pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi617z4x5977989754,P7.png,Right,5,0,4,4,27,6,4,8,16,91,23,1111,1114,0,0,39,0,2,2,7,1,2,4,5,15,7,0,0,0,0,10,2447,55
wpi617z4x5977989754,P8.png,Right,10,9,36,0,43,0,13,68,38,77,43,980,552,10,5,19,2,8,0,12,0,5,9,12,15,18,0,0,4,2,6,1893,93
wpi617z4x5977989754,P9.png,Right,54,31,220,24,142,41,70,166,339,130,238,3569,2023,6,28,13,5,64,11,36,11,22,27,65,34,87,0,0,3,12,5,7040,382
wpi6i17g45773868541,IC1.png,Left,16,65,13,35,4,38,4,62,159,134,101,2361,1601,27,67,10,12,4,14,2,13,2,17,31,26,24,0,0,7,15,4,4681,171
wpi6i17g45773868541,IC10.png,Right,17,29,64,63,18,39,60,54,6,0,2,748,509,20,18,0,6,9,11,7,8,14,11,2,0,1,0,0,5,6,0,1630,80
wpi6i17g45773868541,IC11.png,Right,19,43,61,94,23,39,25,257,15,2,12,1133,792,55,45,0,9,9,16,6,7,9,28,3,1,4,0,0,17,12,0,2596,121
wpi6i17g45773868541,IC12.png,Right,30,76,95,99,52,95,64,111,47,19,43,1843,735,51,49,4,12,23,18,10,14,16,26,15,6,10,0,0,13,14,2,3383,179
wpi6i17g45773868541,IC2.png,Left,16,71,24,51,4,52,17,45,105,51,43,1978,1452,18,50,11,15,6,18,2,9,6,12,18,10,11,0,0,7,14,4,3972,132
wpi6i17g45773868541,IC3.png,Left,3,61,3,23,2,6,4,51,68,175,74,1238,1530,6,0,0,8,1,6,1,3,1,9,15,17,16,0,0,2,0,0,3241,79
wpi6i17g45773868541,IC4.png,Left,1,87,4,5,0,35,0,9,106,37,20,1175,215,20,18,31,7,1,1,0,4,0,2,9,6,6,0,0,5,5,1,1762,47
wpi6i17g45773868541,IC5.png,Left,27,33,24,264,0,169,71,116,215,125,178,2718,622,26,44,13,11,6,43,0,29,17,17,41,22,47,0,0,7,13,4,4618,257
wpi6i17g45773868541,IC6.png,Left,17,24,16,64,37,22,20,41,27,45,39,1007,903,38,22,4,8,6,16,6,7,7,11,7,8,9,0,0,9,8,2,2309,104
wpi6i17g45773868541,IC7.png,Right,24,95,63,81,14,61,33,63,6,3,15,1675,1142,37,24,2,12,14,20,3,10,10,10,3,1,3,0,0,11,7,1,3314,105
wpi6i17g45773868541,IC8.png,Right,32,98,130,140,39,103,94,244,31,11,24,2686,2536,96,100,6,21,29,24,12,14,22,38,9,2,7,0,0,19,29,3,6338,229
wpi6i17g45773868541,IC9.png,Right,46,139,299,193,113,96,184,139,28,13,46,3079,1182,72,96,20,26,53,40,24,15,47,32,10,4,18,0,0,20,25,3,5699,317
wpi6i17g45773868541,P1.png,Left,4,39,4,18,5,8,8,46,39,31,28,607,532,36,40,0,10,2,5,1,2,3,10,9,6,6,0,0,9,10,0,1441,73
wpi6i17g45773868541,P10.png,Right,14,42,65,56,36,18,75,27,15,2,10,1187,759,16,20,0,10,15,14,6,5,14,6,3,1,3,0,0,5,7,0,2328,89
wpi6i17g45773868541,P11.png,Right,33,18,74,75,46,88,54,52,28,3,22,1540,927,19,13,15,5,16,17,11,17,9,12,6,1,7,0,0,7,6,5,2974,119
wpi6i17g45773868541,P12.png,Right,18,71,47,74,16,47,48,95,11,2,10,1310,1569,55,21,2,11,11,15,3,10,13,19,2,1,4,0,0,9,8,1,3378,107
wpi6i17g45773868541,P2.png,Left,23,32,36,129,15,40,28,120,79,25,51,1389,873,16,26,4,6,6,22,3,10,6,20,15,7,13,0,0,5,9,1,2863,123
wpi6i17g45773868541,P3.png,Left,8,46,9,96,0,60,23,40,121,102,66,1725,1306,22,28,9,6,3,12,0,8,6,11,13,17,12,0,0,6,7,2,3653,103
wpi6i17g45773868541,P4.png,Left,7,54,8,65,10,27,15,92,55,48,54,1004,713,24,19,4,9,2,8,1,8,5,7,10,9,12,0,0,6,6,1,2192,84
wpi6i17g45773868541,P5.png,Left,9,54,0,57,3,54,12,40,234,98,84,1665,1085,41,28,0,9,0,12,1,8,4,10,22,16,17,0,0,9,8,0,3455,116
wpi6i17g45773868541,P6.png,Left,6,81,8,38,0,21,9,43,164,136,87,1984,1443,12,24,18,10,2,10,0,7,3,7,25,20,21,0,0,5,6,2,4068,118
wpi6i17g45773868541,P7.png,Right,12,14,36,26,6,118,14,76,27,16,21,1156,885,10,8,9,4,13,5,2,6,6,13,9,2,6,0,0,3,4,3,2422,76
wpi6i17g45773868541,P8.png,Right,24,43,83,23,75,18,52,55,54,61,68,1420,553,16,35,49,6,19,6,22,5,11,10,11,10,17,0,0,6,9,4,2605,136
wpi6i17g45773868541,P9.png,Right,16,40,98,65,14,49,34,64,16,11,27,1209,1145,14,14,0,10,18,8,4,9,7,11,5,4,8,0,0,4,6,0,2800,94
wpi6174587y97937z96,IC1.png,Left,4,29,71,11,4,2,20,38,4,4,0,555,67,17,44,0,5,11,5,1,1,6,10,1,1,0,0,0,5,13,0,866,59
wpi6174587y97937z96,IC10.png,Right,0,2,34,0,0,0,0,39,79,17,38,426,57,0,10,0,1,11,0,0,0,0,10,17,7,13,0,0,0,3,0,702,62
wpi6174587y97937z96,IC11.png,Right,0,6,38,10,0,0,10,120,25,10,10,481,126,12,73,0,1,11,3,0,0,5,27,10,4,5,0,0,6,19,0,921,91
wpi6174587y97937z96,IC12.png,Right,10,2,35,0,12,0,12,85,118,39,48,657,52,6,10,2,1,14,0,5,0,4,14,24,12,16,0,0,3,5,1,1078,99
wpi6174587y97937z96,IC2.png,Left,16,21,79,93,17,10,30,119,4,10,8,1014,220,25,41,7,7,25,28,5,4,11,31,2,4,3,0,0,9,17,2,1698,148
wpi6174587y97937z96,IC3.png,Left,12,46,69,89,14,4,38,40,12,7,9,836,102,24,52,0,11,18,20,6,2,11,14,4,2,4,0,0,8,17,0,1342,117
wpi6174587y97937z96,IC4.png,Left,23,14,61,42,19,28,57,83,0,0,6,646,28,22,20,0,4,18,16,6,8,17,18,0,0,3,0,0,9,10,0,1026,109
wpi6174587y97937z96,IC5.png,Left,19,3,66,74,26,25,66,121,15,2,9,750,28,12,38,0,1,17,18,7,8,19,19,4,1,3,0,0,5,13,0,1235,115
wpi6174587y97937z96,IC6.png,Left,6,68,76,41,12,5,17,66,2,0,3,756,134,29,46,0,11,10,12,1,2,4,20,1,0,1,0,0,9,16,0,1255,87
wpi6174587y97937z96,IC7.png,Right,4,31,32,0,5,0,4,52,66,13,31,619,107,33,62,0,8,14,0,2,0,1,15,13,4,11,0,0,10,11,0,1055,89
wpi6174587y97937z96,IC8.png,Right,2,38,71,2,2,0,7,96,106,9,44,934,112,46,71,0,11,22,1,1,0,2,24,22,4,15,0,0,14,21,0,1538,137
wpi6174587y97937z96,IC9.png,Right,12,8,107,5,32,0,2,123,115,70,86,1089,75,28,51,0,3,25,2,9,0,1,20,30,17,27,0,0,10,19,0,1791,163
wpi6174587y97937z96,P1.png,Left,1,10,2,20,0,24,0,67,6,10,23,460,113,22,28,0,3,1,3,0,6,0,14,2,4,7,0,0,9,11,0,785,60
wpi6174587y97937z96,P10.png,Right,0,5,36,0,0,0,0,23,68,23,69,496,113,10,12,0,2,9,0,0,0,0,4,13,5,16,0,0,3,5,0,855,57
wpi6174587y97937z96,P11.png,Right,4,14,74,0,5,0,8,58,95,42,127,809,27,10,26,0,3,16,0,2,0,3,12,21,13,28,0,0,3,9,0,1295,110
wpi6174587y97937z96,P12.png,Right,16,14,193,7,34,2,16,303,133,116,140,2364,442,59,88,0,6,48,1,10,1,7,56,32,14,39,0,0,18,28,0,3911,260
wpi6174587y97937z96,P2.png,Left,20,23,41,109,40,35,67,182,2,2,18,940,218,25,58,0,7,14,27,5,7,20,37,1,1,8,0,0,10,22,0,1760,159
wpi6174587y97937z96,P3.png,Left,32,17,35,185,18,38,121,124,17,15,32,1065,52,14,49,0,5,10,45,6,11,29,22,4,3,11,0,0,6,19,0,1782,171
wpi6174587y97937z96,P4.png,Left,8,18,16,69,8,6,19,51,7,0,4,446,165,10,37,0,4,5,17,3,2,7,12,3,0,2,0,0,4,12,0,856,71
wpi6174587y97937z96,P5.png,Left,27,15,34,136,33,20,75,139,15,0,9,1037,91,41,60,0,6,12,32,10,7,24,25,5,0,3,0,0,15,17,0,1705,156
wpi6174587y97937z96,P6.png,Left,37,0,92,54,94,74,145,73,0,0,8,953,88,7,20,2,0,24,14,22,26,40,17,0,0,3,0,0,3,5,1,1610,155
wpi6174587y97937z96,P7.png,Right,6,14,50,31,8,2,11,139,12,2,14,706,205,56,55,0,4,17,3,4,1,5,28,4,1,4,0,0,19,20,0,1305,110
wpi6174587y97937z96,P8.png,Right,4,6,35,0,6,0,8,154,92,62,59,787,187,30,34,0,3,11,0,3,0,1,30,28,17,22,0,0,9,11,0,1460,135
wpi6174587y97937z96,P9.png,Right,10,16,56,2,53,0,4,133,65,48,32,788,186,21,49,0,6,16,1,9,0,2,27,20,13,13,0,0,8,17,0,1453,132
wpi61o74642159c6210,IC1.png,Left,9,0,22,61,49,26,66,8,43,6,23,1566,586,0,0,153,0,4,9,7,5,11,1,4,2,4,0,0,0,0,9,2609,56
wpi61o74642159c6210,IC10.png,Right,16,4,45,49,43,172,50,0,8,24,17,1203,243,0,2,10,2,7,7,8,12,12,0,1,3,5,0,0,0,1,1,1870,59
wpi61o74642159c6210,IC11.png,Right,15,29,44,38,10,60,41,61,33,2,18,1168,1094,14,21,14,9,8,10,3,9,8,11,5,1,5,0,0,3,7,3,2647,82
wpi61o74642159c6210,IC12.png,Right,16,20,59,58,44,26,28,70,95,42,35,1206,363,4,20,17,4,13,8,7,5,10,9,13,9,7,0,0,1,4,3,2087,93
wpi61o74642159c6210,IC2.png,Left,34,89,71,104,43,201,33,88,94,122,81,3540,1232,26,42,112,13,12,18,7,31,6,10,16,16,16,0,0,5,11,17,5878,178
wpi61o74642159c6210,IC3.png,Left,10,0,4,63,30,90,44,45,47,112,19,1859,394,4,10,131,0,1,11,5,13,8,4,6,7,5,0,0,1,3,15,2852,79
wpi61o74642159c6210,IC4.png,Left,14,36,12,70,32,38,21,32,13,39,31,1370,307,29,49,31,3,2,13,5,9,4,7,3,5,6,0,0,3,7,5,2110,72
wpi61o74642159c6210,IC5.png,Left,6,2,2,65,45,51,43,43,10,32,29,1541,150,11,17,47,1,1,8,9,8,8,5,4,2,5,0,0,3,3,6,2088,63
wpi61o74642159c6210,IC6.png,Left,19,12,4,68,25,152,50,9,77,41,47,2289,550,0,0,100,3,1,12,3,23,10,2,6,9,10,0,0,0,0,13,3424,92
wpi61o74642159c6210,IC7.png,Right,21,4,101,22,116,33,47,0,7,34,52,1546,333,0,6,56,1,15,6,12,4,10,0,2,6,9,0,0,0,1,5,2357,71
wpi61o74642159c6210,IC8.png,Right,39,44,124,151,312,82,145,51,9,27,81,3895,546,13,50,181,10,26,21,37,15,30,9,1,4,7,0,0,3,4,16,5711,183
wpi61o74642159c6210,IC9.png,Right,37,83,166,38,183,85,61,70,6,128,138,3159,1270,32,34,104,10,24,6,26,10,10,12,1,10,19,0,0,6,9,13,5557,156
wpi61o74642159c6210,P1.png,Left,14,14,31,46,47,105,73,56,12,23,11,1532,772,0,0,103,2,8,10,5,12,10,5,4,3,4,0,0,0,0,10,2825,73
wpi61o74642159c6210,P10.png,Right,21,0,147,48,171,98,82,81,6,148,113,2865,229,4,11,191,0,22,5,21,10,11,10,2,13,17,0,0,1,3,16,4194,131
wpi61o74642159c6210,P11.png,Right,18,61,80,75,128,76,37,8,16,94,39,1921,373,14,14,48,4,11,9,19,9,8,1,1,11,9,0,0,3,4,8,2984,97
wpi61o74642159c6210,P12.png,Right,15,6,155,5,92,97,24,0,8,20,50,1680,194,0,0,105,2,14,2,10,6,7,0,3,5,6,0,0,0,0,7,2436,62
wpi61o74642159c6210,P2.png,Left,14,41,11,60,97,125,19,55,38,84,124,3610,929,21,48,188,7,3,9,10,19,4,10,10,13,14,0,0,3,7,17,5450,126
wpi61o74642159c6210,P3.png,Left,19,7,10,78,58,153,36,4,92,39,73,2258,367,0,8,43,1,2,14,6,24,8,1,13,6,13,0,0,0,3,10,3226,101
wpi61o74642159c6210,P4.png,Left,23,0,51,136,53,161,134,91,40,64,39,2565,768,0,3,313,0,10,14,8,21,19,3,7,7,9,0,0,0,1,19,4418,118
wpi61o74642159c6210,P5.png,Left,6,66,0,62,21,82,0,8,88,152,111,2659,380,0,0,60,3,0,5,3,10,0,2,8,14,14,0,0,0,0,7,3689,66
wpi61o74642159c6210,P6.png,Left,17,21,2,99,98,35,26,13,3,14,22,962,111,9,16,9,2,1,14,7,11,6,2,1,1,6,0,0,2,2,2,1440,57
wpi61o74642159c6210,P7.png,Right,12,61,80,92,149,36,27,7,8,69,88,2798,510,17,39,98,4,12,10,14,6,9,3,2,8,9,0,0,4,6,7,4079,94
wpi61o74642159c6210,P8.png,Right,17,0,142,180,100,74,65,11,0,110,27,2310,328,0,9,59,0,17,13,10,9,12,3,0,7,7,0,0,0,2,6,3415,86
wpi61o74642159c6210,P9.png,Right,23,81,144,42,165,114,77,41,12,184,144,2424,647,25,46,53,7,18,8,27,7,15,9,4,16,19,0,0,5,10,8,4199,153
wpi61740g669f912366,CC1.png,Left,21,0,72,45,20,50,92,39,5,16,16,908,185,0,4,2,0,14,13,5,10,21,6,2,3,4,0,0,0,1,1,1454,80
wpi61740g669f912366,CC10.png,Right,0,3,14,5,0,0,0,7,40,11,42,272,46,0,14,0,1,4,2,0,0,0,3,6,3,6,0,0,0,2,0,454,27
wpi61740g669f912366,CC11.png,Right,4,0,30,0,23,0,2,6,6,2,32,262,19,0,0,3,0,10,0,3,0,1,1,1,1,8,0,0,0,0,1,385,26
wpi61740g669f912366,CC12.png,Right,2,0,6,0,14,0,7,8,15,12,12,291,43,0,0,6,0,1,0,6,0,2,3,3,2,3,0,0,0,0,1,414,21
wpi61740g669f912366,CC2.png,Left,9,4,62,57,57,11,15,28,8,2,6,761,50,0,1,2,1,7,11,7,4,4,6,3,1,3,0,0,0,1,1,1064,49
wpi61740g669f912366,CC3.png,Left,6,0,15,3,4,7,10,14,0,0,2,221,16,0,0,4,0,3,2,2,4,2,2,0,0,1,0,0,0,0,1,296,17
wpi61740g669f912366,CC4.png,Left,10,0,4,27,62,31,35,19,17,10,28,473,48,0,0,0,0,2,5,7,6,6,3,4,3,7,0,0,0,0,0,754,43
wpi61740g669f912366,CC5.png,Left,6,0,26,30,6,43,25,14,0,7,0,340,10,0,2,10,0,5,6,2,6,9,3,0,1,0,0,0,0,1,3,513,36
wpi61740g669f912366,CC6.png,Left,10,2,7,21,19,17,35,11,2,0,5,280,39,0,0,0,1,3,6,6,4,11,1,1,0,2,0,0,0,0,0,438,35
wpi61740g669f912366,CC7.png,Right,11,0,50,3,24,3,13,35,34,62,60,842,125,4,11,0,0,15,1,9,1,3,7,13,16,21,0,0,1,4,0,1266,91
wpi61740g669f912366,CC8.png,Right,7,3,6,0,52,0,7,63,11,9,38,411,58,2,3,27,1,4,0,9,0,1,5,4,4,9,0,0,1,2,4,690,44
wpi61740g669f912366,CC9.png,Right,6,0,9,0,34,0,6,23,19,3,15,318,22,0,0,13,0,4,0,7,0,2,4,5,1,6,0,0,0,0,4,462,33
wpi61740g669f912366,P1.png,Left,9,0,12,41,0,87,18,52,7,39,34,419,18,2,24,4,0,1,8,0,16,6,4,1,3,10,0,0,1,4,1,757,55
wpi61740g669f912366,P10.png,Right,12,8,124,4,42,10,4,86,55,12,41,984,25,25,48,0,3,27,2,6,1,2,15,15,5,12,0,0,6,13,0,1468,107
wpi61740g669f912366,P11.png,Right,8,0,29,5,30,1,7,13,8,24,27,348,59,0,1,6,0,8,2,6,1,2,2,3,4,8,0,0,0,1,2,558,39
wpi61740g669f912366,P12.png,Right,19,0,75,3,62,9,7,132,26,3,27,711,8,6,22,2,0,20,1,13,4,4,12,9,2,9,0,0,2,8,1,1093,85
wpi61740g669f912366,P2.png,Left,8,2,5,33,2,11,6,78,13,2,15,322,32,3,13,0,1,3,9,1,4,2,12,5,1,6,0,0,2,7,0,537,53
wpi61740g669f912366,P3.png,Left,7,0,17,8,5,16,25,23,0,0,0,238,32,0,0,5,0,4,2,2,4,5,3,0,0,0,0,0,0,0,2,369,22
wpi61740g669f912366,P4.png,Left,5,2,37,18,3,7,7,30,18,2,1,374,94,0,4,0,1,12,5,2,3,3,9,3,1,1,0,0,0,1,0,597,41
wpi61740g669f912366,P5.png,Left,4,0,2,38,3,4,2,29,27,25,26,388,11,3,14,0,0,1,6,1,2,1,3,6,8,5,0,0,2,3,0,572,38
wpi61740g669f912366,P6.png,Left,46,7,125,100,86,86,68,151,9,8,38,1570,112,1,33,1,1,20,25,20,21,24,20,2,1,13,0,0,1,11,1,2395,160
wpi61740g669f912366,P7.png,Right,1,0,5,0,16,0,0,22,24,4,10,217,18,0,8,0,0,2,0,3,0,0,4,4,2,4,0,0,0,2,0,324,21
wpi61740g669f912366,P8.png,Right,6,0,27,17,11,29,29,45,0,0,0,473,141,0,18,3,0,5,5,3,7,4,7,0,0,0,0,0,0,5,1,793,37
wpi61740g669f912366,P9.png,Right,9,5,17,1,12,28,9,10,0,0,2,267,31,0,4,1,2,4,1,4,4,4,2,0,0,1,0,0,0,1,1,387,24
wpi61733866534x70k0,CC1.png,Left,8,0,14,0,12,4,6,6,0,0,0,200,414,0,0,0,0,5,0,5,2,3,3,0,0,0,0,0,0,0,0,656,18
wpi61733866534x70k0,CC10.png,Right,0,0,0,0,0,0,0,6,0,0,0,40,395,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,441,1
wpi61733866534x70k0,CC11.png,Right,0,0,0,0,0,0,0,0,0,4,0,28,724,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,756,1
wpi61733866534x70k0,CC12.png,Right,0,0,0,0,0,0,0,0,2,0,0,70,448,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,520,1
wpi61733866534x70k0,CC2.png,Left,24,3,32,22,18,18,14,41,2,2,2,624,557,6,6,26,1,13,11,7,9,7,12,1,1,1,0,0,2,3,3,1373,71
wpi61733866534x70k0,CC3.png,Left,16,2,20,20,18,10,14,51,2,0,2,444,590,0,4,4,1,6,10,7,4,6,9,1,0,1,0,0,0,2,2,1181,49
wpi61733866534x70k0,CC4.png,Left,0,0,0,0,0,0,0,0,0,0,0,8,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0
wpi61733866534x70k0,CC5.png,Left,4,0,4,2,6,0,4,9,0,0,0,128,527,2,2,0,0,2,1,2,0,2,3,0,0,0,0,0,1,1,0,684,12
wpi61733866534x70k0,CC6.png,Left,0,0,4,0,0,0,2,6,0,0,0,69,597,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,678,5
wpi61733866534x70k0,CC7.png,Right,10,0,8,12,10,12,2,12,10,26,16,509,440,0,2,8,0,4,3,2,5,1,4,4,8,6,0,0,0,1,3,1067,41
wpi61733866534x70k0,CC8.png,Right,1,2,2,2,2,0,0,4,2,2,2,98,790,0,0,0,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,906,9
wpi61733866534x70k0,CC9.png,Right,0,0,6,0,0,0,0,6,14,10,4,290,500,0,4,4,0,2,0,0,0,0,2,4,4,2,0,0,0,2,1,838,17
wpi61733866534x70k0,P1.png,Left,4,0,4,4,9,4,2,17,0,0,0,179,349,6,0,4,0,1,2,3,1,1,6,0,0,0,0,0,2,0,1,578,17
wpi61733866534x70k0,P10.png,Right,0,0,0,0,6,0,2,36,26,8,4,294,251,0,4,2,0,0,0,3,0,1,9,8,3,2,0,0,0,2,1,633,29
wpi61733866534x70k0,P11.png,Right,4,0,18,2,10,0,2,22,12,12,2,208,379,8,12,2,0,7,1,4,0,1,7,3,2,1,0,0,2,3,1,689,32
wpi61733866534x70k0,P12.png,Right,4,2,14,4,6,2,8,26,12,12,14,415,364,4,4,0,1,4,2,2,1,4,6,5,5,7,0,0,2,2,0,887,41
wpi61733866534x70k0,P2.png,Left,13,2,28,12,24,2,12,34,0,2,2,513,1121,10,2,4,1,10,5,8,1,4,10,0,1,1,0,0,4,1,1,1768,47
wpi61733866534x70k0,P3.png,Left,7,2,12,4,19,0,6,22,2,0,2,220,488,6,0,4,1,5,1,5,0,3,8,1,0,1,0,0,2,0,1,787,28
wpi61733866534x70k0,P4.png,Left,9,0,16,6,14,4,6,10,0,8,0,136,202,0,2,0,0,5,2,6,2,2,5,0,1,0,0,0,0,1,0,404,24
wpi61733866534x70k0,P5.png,Left,10,0,16,0,28,2,8,13,0,0,0,230,721,0,4,0,0,5,0,8,1,2,4,0,0,0,0,0,0,2,0,1022,22
wpi61733866534x70k0,P6.png,Left,11,0,16,14,14,6,8,31,0,10,4,400,454,2,4,2,0,6,6,4,3,4,9,0,1,2,0,0,1,2,1,965,39
wpi61733866534x70k0,P7.png,Right,0,0,0,0,2,0,0,16,16,8,2,158,786,6,2,0,0,0,0,1,0,0,5,5,3,1,0,0,2,1,0,996,18
wpi61733866534x70k0,P8.png,Right,1,2,6,0,4,0,0,36,18,26,18,462,612,8,4,0,1,1,0,2,0,0,11,7,9,7,0,0,3,2,0,1196,43
wpi61733866534x70k0,P9.png,Right,2,4,14,0,8,0,2,29,12,18,4,307,473,4,0,0,2,4,0,3,0,1,10,5,2,2,0,0,2,0,0,875,31
wpi617460472ui18093,IC1.png,Left,13,3,15,33,21,21,17,114,5,2,7,706,205,5,33,6,1,6,10,7,5,7,15,2,1,2,0,0,2,11,3,1193,72
wpi617460472ui18093,IC10.png,Right,3,0,15,0,15,0,2,140,31,17,14,776,291,4,9,0,0,5,0,4,0,1,12,8,7,5,0,0,2,3,0,1314,47
wpi617460472ui18093,IC11.png,Right,21,7,176,11,41,6,5,249,282,129,82,2860,1791,4,53,6,2,36,3,12,1,2,49,55,24,24,0,0,2,16,2,5702,228
wpi617460472ui18093,IC12.png,Right,7,0,34,0,27,5,9,168,35,22,18,758,331,2,12,10,0,10,0,7,2,4,15,9,6,6,0,0,1,5,4,1431,69
wpi617460472ui18093,IC2.png,Left,12,0,19,44,6,16,13,85,0,0,9,656,432,10,12,0,0,6,12,3,5,4,15,0,0,1,0,0,3,5,0,1302,54
wpi617460472ui18093,IC3.png,Left,12,8,17,53,21,22,7,145,3,9,5,796,395,6,8,0,4,6,11,4,5,3,17,1,2,2,0,0,2,4,0,1495,61
