pid,date,Condition,OS,age,gender,race_ethnicity,MA,MA_EM_1,MA_EM_2,MA_EM_3,MA_EM_4,MA_EM_mean,MA_WO_1,MA_WO_2,MA_WO_3,MA_WO_4,MA_WO_mean,MA_EV_1,MA_EV_2,MA_EV_3,MA_EV_mean,arousal_PrePre,arousal_Time_PrePre,arousal_Pretest_3,arousal_Time_Pretest_3,arousal_Pretest_7,arousal_Time_Pretest_7,arousal_Pretest_12,arousal_Time_Pretest_12,arousal_Exp_2,arousal_Time_Exp_2,arousal_Exp_12,arousal_Time_Exp_12,valence_PrePre,valence_Time_PrePre,valence_Pretest_3,valence_Time_Pretest_3,valence_Pretest_7,valence_Time_Pretest_7,valence_Pretest_12,valence_Time_Pretest_12,valence_Exp_2,valence_Time_Exp_2,valence_Exp_12,valence_Time_Exp_12
wpi6173152o923x6087,2024-11-13_15h47.21.515,Incongruent,Win32,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3.5,2,2.5,2,1.7,2,1.3,2,1.7,2,1.5,8,10.6,8,1.8,8,1.1,8,0.9,8,1,8,0.9
wpi61731p98h6309774,2024-11-18_22h35.11.496,Congruent,Win32,21,2,1,4.2,3,4,5,4,4,5,3,5,4,4.2,5,3,5,4.3,4,9.9,5,5.4,5,4.3,5,3.8,4,5.9,6,4.7,5,6.8,4,2.4,4,1.8,3,2.9,4,1.1,3,3.7
wpi61731u428574p274,2024-11-12_11h44.53.378,Incongruent,Win32,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,5,4.4,6,4.4,5,12.3,5,6,6,37.6,8,3.7,8,2.3,8,3.7,7,5.3,8,1.6,8,1.3
wpi61731yu427650316,2024-11-12_11h23.42.966,Incongruent,Win32,19,2,5,2.5,3,2,3,2,2.5,3,2,2,2,2.2,4,2,2,2.7,4,11.9,6,5.4,5,4.6,4,5,3,2.9,6,7,4,5.2,2,2.6,5,3,5,5.1,5,5.3,1,2.2
wpi617321252q35c400,2024-11-20_13h09.39.978,Incongruent,MacIntel,20,2,1,3.3,2,2,2,2,2,4,3,3,3,3.2,5,5,5,5,2,6.8,2,4,6,4.9,4,3.7,4,3.3,2,4.1,5,3.4,2,2.8,1,1.1,2,1.5,1,1.6,4,5.8
wpi617321k3341129z9,2024-11-20_15h25.17.465,Congruent,Win32,21,3,1,2.9,2,1,3,2,2,3,3,3,3,3,4,4,4,4,3,10.6,6,5.7,7,3.5,6,2.9,6,5.1,6,2.2,7,7.4,5,2.6,4,0.8,5,0.8,5,0.1,5,0.3
wpi61732e040001i696,2024-11-19_13h30.07.684,Incongruent,Win32,18,1,1,1.7,2,2,2,1,1.8,3,1,1,2,1.8,2,2,1,1.7,2,14.9,2,9.3,3,5.2,3,4,3,7,3,2.2,5,6.5,5,6.4,4,5.6,5,2.8,5,1.5,6,1.1
wpi61732f06186998p5,2024-11-19_19h34.20.379,Incongruent,MacIntel,19,2,1,3.8,3,3,4,3,3.2,5,4,4,3,4,4,4,5,4.3,5,4.8,7,5.9,7,3.3,7,2.1,6,3.1,7,2.1,5,3,3,3.7,3,0.8,2,1.6,3,1.7,2,1.1
wpi61732n11706z1483,2024-11-20_11h18.11.132,Congruent,MacIntel,19,2,2,3.2,2,2,4,3,2.8,4,2,4,2,3,4,5,3,4,6,8.4,8,3.4,6,3.2,3,5.4,5,1.9,5,2.5,5,6,4,3.1,4,3.9,5,1.7,5,1.7,5,2
wpi61732n2e95074607,2024-11-22_12h25.39.044,Incongruent,Win32,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5.8,3,2.1,3,1.9,4,4.5,4,2.2,5,2.6,7,2.6,7,2,7,1.7,7,1.7,7,1.2,8,1.4
wpi617331100hb17783,2024-12-01_22h42.47.673,Incongruent,Win32,19,1,5,3,2,2,3,2,2.2,4,2,3,4,3.2,5,4,2,3.7,4,22.2,8,7.6,9,2.4,9,2.3,9,2,1,2.7,3,3.7,2,1.8,1,1,1,0.5,1,2,1,1.3
wpi61733110vd258966,2024-12-01_22h53.04.435,Incongruent,Win32,19,1,6,3.6,3,1,3,1,2,4,5,4,5,4.5,4,5,5,4.7,2,15,8,12.8,4,5.4,5,7.8,9,5.8,9,4.5,3,3.5,2,2.5,2,3,1,3.2,1,1.5,1,1.9
wpi6173343z22520d13,2024-12-05_16h14.14.583,Incongruent,MacIntel,20,1,1,3.5,4,2,2,2,2.5,3,1,5,4,3.2,5,5,5,5,1,8.2,6,4.9,7,3.5,9,2.1,8,4,8,1.6,5,5.4,3,5.6,2,2,2,1.7,2,0.7,2,0.9
wpi61733687k3402p19,2024-12-08_15h06.20.630,Congruent,Win32,18,1,1,2.5,2,1,3,1,1.8,4,2,4,2,3,4,2,2,2.7,3,7.2,4,6.2,4,4.8,4,3.3,4,3.6,4,3.2,5,6.4,6,4.5,6,4.3,6,2.1,6,1.1,6,3.2
wpi6173376y1l465318,2024-12-09_11h37.07.148,Congruent,MacIntel,20,2,1,2,1,2,2,1,1.5,1,2,2,2,1.8,3,3,3,3,7,7.8,5,3.3,5,2,5,1.5,5,1.3,5,3.7,1,4.4,1,0.8,1,0.7,1,0.4,1,0.5,1,0.8
wpi61733770t03c8588,2024-12-09_14h05.34.515,Congruent,Win32,19,1,5,2.7,2,2,3,2,2.2,3,3,3,3,3,2,3,4,3,5,10.4,5,10.3,5,2.8,7,3.4,6,2.4,5,6.2,5,3.3,5,1.5,5,0.6,7,1.4,6,0.3,5,0.3
wpi6173377gk2367722,2024-12-09_14h53.01.534,Incongruent,MacIntel,19,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,6.9,9,3.4,9,5,9,2.1,9,2.3,9,1.9,1,3.4,1,1.4,1,2,1,1.5,1,0.8,1,0.9
wpi6173378039p08q93,2024-12-09_17h02.39.649,Incongruent,Win32,18,1,5,1.4,1,1,1,1,1,1,1,3,1,1.5,1,3,1,1.7,1,6.2,1,4.9,2,3.4,2,1.5,6,3.1,5,5.1,7,8.8,6,3.6,6,2.6,6,3.5,6,5.2,5,3.1
wpi617337j6800257n0,2024-12-09_13h33.38.896,Incongruent,Win32,18,1,2,2.3,2,2,2,2,2,3,1,2,2,2,3,3,3,3,5,9.3,7,6.1,4,6.3,5,4.8,6,7.5,5,3.7,4,9.2,5,5.3,6,5.1,6,6.4,5,3.8,5,4.1
wpi617338430c619k41,2024-12-10_10h23.20.895,Congruent,MacIntel,19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8.8,2,3.2,2,1.2,3,2.4,2,1.7,3,4.5,6,8.2,7,2.5,8,1.5,8,2,8,1.2,8,1.5
wpi61733866534x70k0,2024-12-10_16h55.15.566,Congruent,Win32,21,1,1,1.4,1,1,1,1,1,1,1,1,1,1,3,2,2,2.3,3,6.6,5,6.5,5,2.5,5,1.5,5,1.3,5,1.3,6,5.7,5,5.5,5,0.6,5,0.5,5,0.3,5,0.3
wpi617338709n4643h7,2024-12-10_18h08.43.233,Incongruent,Win32,21,2,5,2.5,2,1,2,2,1.8,3,3,3,3,3,2,3,3,2.7,3,4.6,5,4.8,5,2.5,5,3.9,6,4.6,5,1.4,5,5.6,4,2.1,5,2.1,5,0.2,6,1.7,5,0.1
wpi6173388493v28x43,2024-12-11_02h21.32.757,Congruent,MacIntel,20,2,1,2.5,2,2,2,2,2,2,4,2,2,2.5,2,3,4,3,2,8,2,10.3,2,9.4,3,4.9,3,2.9,3,2.7,5,5.9,8,2.7,8,1.6,6,3.3,7,2.6,6,1.8
wpi617338t8102032o8,2024-12-10_20h53.11.135,Congruent,MacIntel,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8.2,4,3.3,4,2.1,4,1.3,4,1.7,3,5.8,4,10.6,4,1.4,4,2,4,1.3,4,5.2,3,2.9
wpi617338x618132w85,2024-12-10_15h36.22.916,Incongruent,MacIntel,18,2,6,2.4,1,1,1,1,1,2,3,5,2,3,5,4,1,3.3,3,8.7,5,4,6,3.1,2,3.2,2,2.7,2,2.8,6,8.5,5,4.2,7,4.9,2,1.7,2,1.4,1,1.3
wpi617371297c74k795,2025-01-17_11h25.30.474,Incongruent,Win32,34,2,1,3.1,1,1,1,1,1,4,4,4,4,4,4,5,5,4.7,5,22.2,5,8.4,5,7.2,3,4.2,3,4.1,2,3.4,9,18.7,4,8.7,5,1.9,8,4.4,8,2,6,4.7
wpi6173730609q4x876,2025-01-19_12h20.14.618,Incongruent,Win32,22,2,1,4.7,4,4,5,4,4.2,5,5,5,5,5,5,5,5,5,7,13.3,7,4.9,7,3,6,6.3,6,4.4,6,8.3,4,7,4,2.9,3,1.8,3,2.3,3,1.9,3,2
wpi61737e74876m2689,2025-01-24_17h02.33.214,Incongruent,Win32,18,3,1,3,3,2,2,3,2.5,3,2,4,3,3,4,4,3,3.7,2,6.1,5,4.4,5,4,6,2.6,5,2.6,3,2.4,2,5.2,4,3.3,5,3.2,7,1.9,7,1.6,4,2.1
wpi6173838737tl8734,2025-02-01_00h39.14.234,Incongruent,Win32,18,1,1,2.3,3,2,2,2,2.2,2,2,2,2,2,2,3,3,2.7,2,5.1,1,2.3,1,1.2,1,1.1,1,1.4,1,1.5,5,6.7,4,1.6,4,1.1,4,1.1,3,1.4,4,1.3
wpi61738b721104t176,2025-02-04_21h24.50.812,Congruent,MacIntel,20,2,1,3.8,3,4,2,4,3.2,4,4,2,4,3.5,5,5,5,5,7,10.5,6,5.4,7,7.5,5,5.3,6,12.3,2,3.7,7,4.6,4,6.7,5,3.1,4,3.4,4,4.5,3,3.5
wpi61738hs860820486,2025-02-06_12h14.16.004,Incongruent,Win32,18,2,2,2.8,3,2,2,1,2,2,1,3,4,2.5,4,4,5,4.3,7,6.4,9,4.2,9,2.3,9,1.7,9,1.5,9,1.8,4,10,4,2.7,3,1.9,2,1.3,2,1.7,2,1.3
wpi617396q4267631u4,2025-02-15_13h20.56.704,Congruent,Win32,18,2,1,2.1,2,2,2,2,2,2,2,2,2,2,3,2,2,2.3,5,4.5,6,13.3,5,2.6,6,2.3,6,4.5,6,2.6,5,6.7,6,3.5,5,0.5,6,0.4,6,0.6,6,1.3
wpi6173g35w09397341,2024-12-06_13h40.15.764,Congruent,Win32,18,2,1,2.7,2,2,3,3,2.5,3,4,2,3,3,2,3,3,2.7,2,11.6,3,5.4,3,3.5,3,2.7,2,4,2,4.2,8,9.3,7,2.3,6,6.7,6,2.3,5,2.6,4,2.4
wpi6173l993m3129573,2025-02-18_21h58.15.615,Congruent,Win32,19,2,1,1.2,1,1,1,1,1,1,2,1,1,1.2,2,1,1,1.3,1,4.4,1,2.7,2,1.9,2,1.3,2,1.3,1,1.1,4,4.5,3,2,2,0.8,2,0.3,2,0.1,1,0.2
wpi6173o073186z1469,2024-11-04_10h13.24.456,Incongruent,MacIntel,18,2,2,2.8,2,1,3,2,2,5,3,3,4,3.8,2,2,4,2.7,2,13.5,5,6,4,2.4,6,4.5,6,5.8,6,4.6,7,5.1,6,3.5,4,2.2,3,3.2,3,1.7,3,2.1
wpi6173p89053d86846,2025-02-07_00h33.03.405,Incongruent,Win32,19,2,5,2.3,2,2,2,1,1.8,3,2,3,1,2.2,4,3,2,3,6,8.1,7,5.3,7,2.7,7,2.9,8,3.3,8,3.2,4,8.5,4,7.8,4,2.2,3,1.5,3,0.7,3,0.6
wpi6173v344849k3973,2024-12-05_20h46.54.514,Congruent,Win32,19,1,1,2.2,2,1,2,1,1.5,3,2,4,2,2.8,1,3,3,2.3,8,14.2,6,6.1,5,5.6,6,3,5,4.4,6,4.2,5,10.9,5,4.2,5,10.2,4,5,5,1.6,4,3.6
wpi6173y3b374550702,2024-12-05_00h12.11.167,Congruent,Win32,20,2,1,2.9,2,2,2,1,1.8,3,5,3,2,3.2,4,3,5,4,3,8.7,3,5.8,4,6.8,3,4.7,3,2.3,3,3.1,4,6.8,4,2.8,4,2.6,4,2.3,3,1.1,3,2.6
wpi6174042qp8665997,2025-02-24_15h44.30.727,Congruent,Win32,18,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,2.8,6,4,8,2.1,9,5.5,9,3.1,5,1.9,7,0.3,6,0.9,2,7.2,1,1.4,9,0.5
wpi61740524s9759r04,2025-02-25_18h46.21.061,Congruent,Win32,21,1,2,2.5,4,1,2,1,2,2,3,3,4,3,3,4,1,2.7,8,12.8,9,5.8,1,3.3,1,4.8,1,1.6,1,1.7,8,0.8,1,3.1,1,1.2,1,0.3,1,0.8,1,0.3
wpi617406022rb74018,2025-02-26_15h58.25.516,Congruent,MacIntel,19,2,3,2.1,2,2,2,2,2,3,3,2,2,2.5,3,1,1,1.7,5,8.9,6,4.8,2,2.2,6,8.2,8,2.6,8,2.6,5,5.6,6,5.7,5,4.1,2,3.6,2,1.6,2,1.1
wpi6174086804h9n285,2025-03-01_17h43.39.629,Congruent,Win32,21,3,1,3.9,2,1,4,3,2.5,5,4,4,5,4.5,5,5,5,5,6,7.9,7,5.6,7,2.5,8,2.5,7,3.1,5,3.3,4,4.9,3,1.9,2,1.9,3,2.2,3,2.9,3,2.2
wpi61740g669f912366,2025-02-27_10h37.52.759,Congruent,Win32,21,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,4.2,9,3.5,9,2.9,9,3.3,5,3.2,9,3.1,1,2.8,1,2,1,0.7,1,1.2,5,1,1,1
wpi617410292957qb07,2025-03-03_14h33.47.753,Congruent,Win32,17,2,5,3.2,2,3,2,2,2.2,3,2,4,3,3,4,5,5,4.7,2,11.7,6,4.1,4,5.6,2,4.9,2,2.1,7,11.1,4,3.8,2,6.1,3,3.5,2,1.6,2,1.3,1,5.6
wpi61741038939h14e0,2025-03-03_17h11.01.208,Incongruent,Win32,20,1,1,3.1,2,3,4,4,3.2,4,2,4,3,3.2,2,3,3,2.7,6,7.4,6,5.1,6,4.9,7,3.1,7,2.1,6,2.2,6,5.3,5,2.1,5,2,5,1.5,4,1.5,5,2.3
wpi61741113l62g4959,2025-03-04_14h06.24.686,Congruent,Win32,19,2,1,1.7,1,1,1,1,1,2,1,3,2,2,1,2,4,2.3,1,4.5,2,4.2,7,3.7,8,2.5,9,2.4,1,4.2,5,8,3,3.7,1,1.5,1,1.2,1,1.1,1,0.6
wpi617411788rg24870,2025-03-05_08h05.58.960,Incongruent,MacIntel,22,2,1,2.4,2,2,2,2,2,2,2,3,2,2.2,3,3,3,3,6,4.8,7,6.7,5,5.6,7,3.5,7,1.6,7,3.3,3,7.3,3,3.1,3,3.5,3,1.5,7,0.3,2,1.7
wpi61741191f85p4268,2025-03-05_11h43.37.664,Congruent,Win32,21,1,1,4.6,5,5,5,5,5,5,5,5,5,5,5,3,3,3.7,9,6.3,9,3.5,9,2.6,9,1.8,9,2.9,9,2.5,1,2.8,1,0.9,1,1.3,1,0.6,1,0.8,1,0.5
wpi617411a0613131e6,2025-03-04_11h51.47.848,Congruent,Win32,22,1,1,3.6,1,2,3,4,2.5,4,5,5,4,4.5,4,4,4,4,6,8.4,6,5.3,7,2.7,7,1.4,7,1.4,6,1.7,7,9.2,7,2.8,7,1.9,7,0.2,7,0.3,7,2.8
wpi617412160o5u7416,2025-03-05_18h23.01.878,Congruent,Win32,20,2,1,4,3,4,2,5,3.5,5,5,5,2,4.2,5,5,3,4.3,7,5.1,9,4.6,8,2.5,8,2.1,9,3.1,9,2.1,1,3.8,1,1.9,1,0.9,1,1,1,0.4,1,1.1
wpi61741l12551188a2,2025-03-04_17h16.24.626,Congruent,MacIntel,18,2,3,2.7,1,2,3,1,1.8,3,4,4,1,3,3,4,4,3.7,8,10,6,6.8,5,4.7,7,8.7,7,3.8,5,3.6,3,5.9,1,2.3,3,4.4,4,2.5,8,1.7,8,2.2
wpi61741q21v7504699,2025-03-05_18h49.13.367,Congruent,Win32,21,2,1,4.5,3,4,5,4,4,5,5,5,5,5,5,4,5,4.7,8,8.1,9,3.6,9,1.9,9,5.1,9,2.4,9,2.3,2,3.3,1,2.5,1,2.7,1,1.8,1,0.9,1,0.9
wpi6174d07067656g47,2025-02-27_21h19.04.930,Congruent,MacIntel,21,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,31.6,4,5.2,5,3.7,5,1.6,5,1.6,3,4.2,2,2.8,4,4.2,3,1.8,3,1.5,3,0.8,3,2.2
wpi6174u1114139w854,2025-03-04_14h16.24.307,Congruent,Win32,21,1,5,1.7,1,1,2,2,1.5,2,1,1,2,1.5,3,2,2,2.3,1,7.8,5,4.1,3,5.2,5,3.1,4,4.7,4,55,3,4.6,5,0.9,3,0.7,5,1.7,3,2.7,4,0.5
wpi6174w0i668552492,2025-02-27_10h18.08.283,Incongruent,Win32,20,1,1,1.5,1,1,1,1,1,1,1,2,1,1.2,3,2,3,2.7,1,7.1,1,2.4,2,4.4,2,2.1,3,2.8,4,2.2,5,6.2,4,4.4,5,3.3,4,2.8,3,2.2,5,4.8
wpi617f339q34159746,2024-12-11_11h42.08.432,Congruent,Win32,20,1,1,4,4,4,4,4,4,4,4,4,5,4.2,4,3,4,3.7,2,5.4,1,2.4,1,1.4,1,1.3,1,0.7,1,0.6,4,3.2,4,1.8,3,1.1,1,0.4,1,0.3,1,0.2
wpi617f3888076p6356,2025-02-06_17h46.50.277,Incongruent,Win32,19,2,7,3.2,2,1,2,1,1.5,3,3,4,4,3.5,5,5,5,5,7,7.3,9,4.5,9,3.1,6,2.8,8,2.7,9,2.6,3,5.9,1,1.4,1,1.4,3,2.2,1,1.8,1,1.6
wpi617g334u18281498,2024-12-05_12h25.47.825,Congruent,Win32,19,1,1,2.8,2,1,2,2,1.8,4,2,3,4,3.2,4,4,3,3.7,2,16.1,3,6.3,3,5.4,4,3.5,3,4.9,4,6.1,8,12,6,5.4,6,3.9,5,2,6,1.9,5,1.7
wpi617gc32670874638,2024-11-26_20h45.09.820,Incongruent,Win32,20,2,1,2.8,2,1,2,2,1.8,3,4,3,2,3,3,5,4,4,9,8.4,7,8,4,8.1,2,4,5,6.9,1,4.7,2,8.1,4,2.2,5,6.4,5,2.7,1,1.5,1,1.2
wpi617h3110578387b4,2024-11-08_18h02.42.691,Incongruent,Win32,18,2,2,4.4,3,2,5,5,3.8,5,5,3,5,4.5,5,5,5,5,3,9.8,5,5.2,6,6.4,5,4.4,7,6.3,5,4.5,3,7.4,5,2.4,6,2,4,1.9,3,3.3,7,2.7
wpi617h37i859872534,2025-01-25_22h06.59.492,Congruent,Win32,21,1,5,1.9,1,1,1,1,1,1,4,3,3,2.8,2,2,2,2,1,10,1,3.2,1,1.5,1,1.6,1,1.4,1,2.5,3,4.8,3,1.9,3,1.1,3,0.8,3,0.3,3,2.3
wpi617m3326052i0740,2024-12-03_16h32.13.750,Congruent,MacIntel,19,2,1,1.9,2,1,2,1,1.5,2,1,2,3,2,2,3,2,2.3,4,9,4,7.4,4,4.6,4,3.3,4,5.7,2,2.4,5,3.4,5,4.3,5,1.2,5,3.1,4,3.1,1,2.1
wpi617n3308449928h0,2024-12-01_15h36.55.290,Congruent,MacIntel,18,2,1,3.4,3,2,3,4,3,4,3,4,4,3.8,3,3,4,3.3,4,5.7,7,10.6,8,4.7,8,5.2,9,2.3,9,7,7,10.4,7,5.5,9,1.7,8,1,9,0.9,1,3
wpi617pd30418782931,2024-10-31_20h09.17.922,Congruent,MacIntel,19,2,5,2.6,2,2,2,1,1.8,3,2,3,3,2.8,4,3,4,3.7,4,6.4,6,2.7,6,2.3,6,1.4,6,1.2,7,2.6,5,4.9,5,1.7,5,1.4,5,1.4,5,1,5,1.6
wpi617t29952p498059,2024-10-26_10h43.43.925,Incongruent,MacIntel,19,2,2,4.5,4,3,5,4,4,5,5,5,4,4.8,5,4,5,4.7,3,10.6,6,6.1,6,3.7,4,4,5,16.9,2,1.7,4,9,4,4.4,3,2,4,2.1,2,5.3,3,3.4
wpi617u398172e74462,2025-03-03_16h25.12.836,Incongruent,Win32,21,2,1,2.5,2,2,3,2,2.2,3,3,2,2,2.5,4,2,3,3,2,7.3,4,3.8,4,5.5,4,2.4,3,2.7,3,1.6,2,2.6,2,0.9,2,1.3,2,1,1,1.4,2,0.5
wpi617v297313h20163,2024-10-23_21h13.12.143,Incongruent,Win32,18,2,1,2.5,2,2,2,2,2,3,3,2,3,2.8,3,3,3,3,4,6.2,4,4.5,3,3.4,2,3.5,2,2.6,2,3.2,7,7.9,8,3.2,8,3,8,2,8,1.1,6,3.4
wpi617z337n71914500,2024-12-09_14h39.35.670,Incongruent,Win32,18,2,2,3,3,1,1,1,1.5,4,3,3,2,3,5,5,5,5,3,7.8,4,11.7,5,6.9,5,4.2,4,6.9,3,9.2,8,9,6,5.4,5,6.5,6,2,6,3.1,5,5.8
wpi617z40o880451621,2025-03-01_21h19.41.021,Congruent,Win32,20,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.9,1,2.1,3,5.2,4,1.8,1,1.3,1,0.8,5,4.8,5,1.8,2,1.9,1,1.1,1,0.2,1,0.2
wpi61c730p668698806,2024-11-03_16h36.12.916,Incongruent,Win32,18,1,1,2.5,3,2,2,1,2,3,3,2,4,3,2,2,4,2.7,2,8.1,2,8.4,4,4.1,3,5.6,4,5.2,5,5.2,7,7.3,7,3.2,5,7.2,7,3.3,7,2.6,6,2.3
wpi61c731899243p416,2024-11-17_22h29.21.651,Congruent,Win32,19,2,1,3.1,5,5,2,2,3.5,4,5,2,3,3.5,2,1,3,2,4,7.1,8,5.8,6,2.5,4,3.3,3,3.3,3,5.1,5,4.4,8,1.7,6,0.7,4,0.9,3,0.5,3,0.2
wpi61c73t3962767618,2024-12-11_21h03.08.659,Incongruent,Win32,18,2,5,3.2,4,2,3,3,3,3,3,4,4,3.5,3,2,4,3,7,7.8,6,9.1,5,4.3,5,8.4,5,3.6,5,9.1,4,9.4,3,3.2,3,3.2,2,2.2,2,3.6,3,2.5
wpi61d732z553804786,2024-11-25_12h14.30.148,Congruent,Win32,18,2,1,1.3,3,2,1,1,1.8,1,1,1,1,1,1,1,1,1,1,6.6,3,4.3,2,3.6,3,2.3,3,3.4,4,5.7,7,6.3,6,3.4,7,2.5,6,1.7,7,1,6,1
wpi61e74071347v6471,2025-02-27_22h46.55.869,Congruent,Linux x86_64,19,1,1,1.9,2,1,2,1,1.5,2,2,2,2,2,3,1,3,2.3,2,7.3,3,4.2,2,2.1,3,2.4,2,3.9,2,1.8,6,7,6,2.4,6,2.5,6,1.1,6,1,6,1.2
wpi61f730130297q771,2024-10-28_12h03.30.592,Congruent,MacIntel,21,2,5,3.3,2,2,3,2,2.2,3,4,3,2,3,5,5,5,5,4,4.6,7,5.6,9,2.3,6,3.8,6,1.8,6,1.7,6,4.5,2,2.7,9,0.9,3,2.4,3,1.1,3,0.8
wpi61f7406g77677691,2025-02-27_12h52.34.780,Congruent,MacIntel,20,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3.8,7,4.4,8,4,9,1.5,1,2.9,9,1.9,6,2.5,7,0.8,8,1,9,0.6,2,1.1,9,0.3
wpi61h740973f335708,2025-03-02_22h55.16.660,Congruent,Win32,19,3,1,2.8,1,1,2,1,1.2,5,1,5,5,4,5,3,2,3.3,5,7.6,4,5.9,5,2.2,5,1.8,5,1.9,7,5.1,3,4.4,5,2.3,5,1.3,5,1.4,5,0.5,2,2.6
wpi61i7304e00496415,2024-10-31_15h06.37.126,Congruent,Win32,21,1,3,3.5,3,3,3,3,3,3,3,3,4,3.2,4,5,5,4.7,6,9.2,8,3.9,7,7.8,8,6.3,7,13.5,8,3.3,4,7.8,3,3.5,7,2.2,5,3.4,2,1.7,3,1.1
wpi61i73396523t4991,2024-12-11_20h18.52.515,Incongruent,Win32,22,2,1,3.5,3,1,3,4,2.8,4,4,3,4,3.8,4,4,4,4,4,5.4,7,2.7,8,1.5,8,1.3,9,2.8,9,1.9,4,6.6,7,1.1,8,0.3,8,0.1,9,1,9,1
