,Time Gameplayed Utc,participantTaskId,Participant Id,Finish Status,Times Finished Game,Session Type,OS Version,Screen Height,Screen Width,Client Time Zone,Graphics Device Name,Processor Frequency,Runtime Platform,I18n,Processor Count,System Memory Size,Build,Device DPI,Device Model,Device Type,Response Window,Trial Number,FPS Mean,FPS Variance,Condition,Correct Button,Object Count,Response Time,Stimulus Array Time,Total Taps,Point 0 RT,Tap 0 RT,Point 1 RT,Tap 1 RT,Point 2 RT,Tap 2 RT,Point 3 RT,Tap 3 RT,Point 4 RT,Tap 4 RT,Point 5 RT,Tap 5 RT,Point 6 RT,Tap 6 RT,Point 7 RT,Tap 7 RT,Point 8 RT,Tap 8 RT,Point 9 RT,Tap 9 RT,Point 10 RT,Tap 10 RT,Point 11 RT,Tap 11 RT,Point 12 RT,Tap 12 RT,Point 13 RT,Tap 13 RT,Point 14 RT,Tap 14 RT,Time Sent Utc,Detail,Finger Used
10,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,8000,1,119.988174,35.19078,DEFAULT,1,3,1983,4000,3,"{456, 183}",1016,"{230, 224}",534,"{591, 244}",433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
11,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,9000,2,119.325478,35.9270363,DEFAULT,1,4,2317,5000,4,"{456, 183}",267,"{99, 293}",600,"{640, 122}",816,"{230, 224}",634,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
12,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,9000,3,119.485252,40.55089,DEFAULT,1,4,2850,5000,4,"{249, 41}",300,"{640, 122}",783,"{99, 293}",950,"{49, 102}",817,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
13,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,10000,4,119.582886,36.9260979,DEFAULT,1,5,2984,6000,5,"{99, 293}",350,"{427, 315}",734,"{591, 244}",566,"{230, 224}",417,"{249, 41}",917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
14,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,10000,5,119.212334,40.88764,DEFAULT,0,5,3717,6000,5,"{640, 122}",717,"{230, 224}",467,"{99, 293}",833,"{456, 183}",867,"{446, 61}",833,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
15,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,10000,6,119.432655,41.5824661,DEFAULT,1,5,2784,6000,5,"{249, 41}",800,"{446, 61}",434,"{640, 122}",466,"{427, 315}",634,"{230, 224}",450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
16,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,10000,7,119.424744,36.97066,DEFAULT,0,5,2017,6000,2,"{230, 224}",617,"{640, 122}",1400,"{456, 183}",N/A,"{591, 244}",N/A,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
17,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,10000,8,119.678429,35.1513367,DEFAULT,0,5,800,6000,2,"{99, 293}",334,"{249, 41}",466,"{230, 224}",N/A,"{591, 244}",N/A,"{49, 102}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
18,2024-10-02T20:48:51.7530000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_alena1,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.24.0,0,Chrome 129,3,10000,9,119.686737,32.0758972,DEFAULT,0,5,917,6000,2,"{591, 244}",434,"{640, 122}",483,"{446, 61}",N/A,"{49, 102}",N/A,"{249, 41}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-02T20:48:51.7530000Z,N/A,N/A
19,2024-10-11T18:33:55.9380000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,0,119.196175,43.0891953,DEFAULT,0,3,1533,4000,1,"{99, 293}",1533,"{230, 224}",N/A,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:33:55.9380000Z,N/A,N/A
20,2024-10-11T18:33:55.9380000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,1,119.108109,41.6569061,DEFAULT,0,3,166,4000,1,"{456, 183}",166,"{230, 224}",N/A,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:33:55.9380000Z,N/A,N/A
21,2024-10-11T18:33:55.9380000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,2,119.529167,34.6541977,DEFAULT,0,3,500,4000,1,"{427, 315}",500,"{249, 41}",N/A,"{49, 102}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:33:55.9380000Z,N/A,N/A
22,2024-10-11T18:34:20.8510000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,0,119.6809,44.292366,DEFAULT,1,3,1817,4000,3,"{99, 293}",517,"{230, 224}",750,"{446, 61}",550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:34:20.8510000Z,N/A,N/A
23,2024-10-11T18:34:20.8510000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,1,119.466164,40.71675,DEFAULT,1,3,1450,4000,3,"{456, 183}",300,"{230, 224}",684,"{591, 244}",466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:34:20.8510000Z,N/A,N/A
24,2024-10-11T18:34:20.8510000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,2,120.0138,37.66121,DEFAULT,1,4,1867,5000,4,"{456, 183}",300,"{99, 293}",533,"{640, 122}",534,"{230, 224}",500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:34:20.8510000Z,N/A,N/A
25,2024-10-11T18:34:48.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,8000,0,119.467079,38.8928642,DEFAULT,0,3,534,4000,1,"{99, 293}",534,"{230, 224}",N/A,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:34:48.8010000Z,N/A,N/A
26,2024-10-11T18:34:48.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,8000,1,119.455254,36.0238533,DEFAULT,0,3,500,4000,1,"{456, 183}",500,"{230, 224}",N/A,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:34:48.8010000Z,N/A,N/A
27,2024-10-11T18:34:48.8010000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_y17a28670978573,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,8000,2,119.200554,47.7049751,DEFAULT,0,3,600,4000,1,"{427, 315}",600,"{249, 41}",N/A,"{49, 102}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-11T18:34:48.8010000Z,N/A,N/A
28,2024-10-22T16:34:43.8060000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172961p31629m81,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,0,119.792511,46.2875443,DEFAULT,1,3,2900,4000,3,"{99, 293}",1650,"{230, 224}",700,"{446, 61}",550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-22T16:34:43.8060000Z,N/A,N/A
29,2024-10-22T16:34:43.8060000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172961p31629m81,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,1,120.237793,47.2041626,DEFAULT,1,3,1483,4000,3,"{456, 183}",266,"{230, 224}",650,"{591, 244}",567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-22T16:34:43.8060000Z,N/A,N/A
30,2024-10-22T16:34:43.8060000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172961p31629m81,Successful,0,StartingWindow,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,-1,2,119.932121,45.1285973,DEFAULT,1,4,4233,5000,4,"{456, 183}",550,"{99, 293}",1933,"{640, 122}",950,"{230, 224}",800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-22T16:34:43.8060000Z,N/A,N/A
31,2024-10-24T01:08:40.2660000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,StartingWindow,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,0,88.75449,621.0221,DEFAULT,1,3,1916,4000,3,"{99, 293}",683,"{230, 224}",600,"{446, 61}",633,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:08:40.2660000Z,N/A,N/A
32,2024-10-24T01:08:40.2660000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,StartingWindow,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,1,86.1363144,641.871338,DEFAULT,0,3,750,4000,1,"{456, 183}",750,"{230, 224}",N/A,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:08:40.2660000Z,N/A,N/A
33,2024-10-24T01:08:40.2660000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_17v297313h20163,Successful,0,StartingWindow,Windows 10,925,1498,Eastern Standard Time,"ANGLE (AMD, AMD Radeon(TM) Graphics (0x00001681) Direct3D11 vs_5_0 ps_5_0, D3D11)",0,17,10,1,128,1.22.33,0,Chrome 130,3,-1,2,87.6926651,703.6326,DEFAULT,1,3,1634,4000,3,"{427, 315}",284,"{249, 41}",700,"{49, 102}",650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-24T01:08:40.2660000Z,N/A,N/A
34,2024-10-22T16:35:18.6300000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172961p31629m81,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,8000,0,119.155075,53.88263,DEFAULT,0,3,767,4000,1,"{99, 293}",767,"{230, 224}",N/A,"{446, 61}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-22T16:35:18.6300000Z,N/A,N/A
35,2024-10-22T16:35:18.6300000Z,851710fe-0e1d-4a72-aedf-f34f032442c1,WPI6_172961p31629m81,Successful,0,Real,Mac OS X 10_15_7,1598,2396,Eastern Standard Time,"ANGLE (Apple, ANGLE Metal Renderer: Apple M3 Pro, Unspecified Version)",0,17,30,1,256,1.22.33,0,Chrome 129,3,8000,1,119.402328,49.9573479,DEFAULT,0,3,1184,4000,1,"{456, 183}",1184,"{230, 224}",N/A,"{591, 244}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2024-10-22T16:35:18.6300000Z,N/A,N/A
